,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
1334,,2018-01-11T15:02:11,136,,Thursday,183,0,2018-01-11,15:02:11,54131,1,0
1335,,2018-01-11T15:07:11,133,,Thursday,184,0,2018-01-11,15:07:11,54431,1,0
1336,,2018-01-11T15:12:11,128,,Thursday,185,0,2018-01-11,15:12:11,54731,1,0
1337,,2018-01-11T15:17:11,123,,Thursday,186,0,2018-01-11,15:17:11,55031,1,0
1338,,2018-01-11T15:22:11,118,,Thursday,187,0,2018-01-11,15:22:11,55331,1,0
1339,,2018-01-11T15:27:11,114,,Thursday,188,0,2018-01-11,15:27:11,55631,1,0
1340,,2018-01-11T15:32:11,110,,Thursday,189,0,2018-01-11,15:32:11,55931,1,0
1341,,2018-01-11T15:37:11,104,,Thursday,190,0,2018-01-11,15:37:11,56231,1,0
1342,,2018-01-11T15:42:11,96,,Thursday,191,0,2018-01-11,15:42:11,56531,1,0
1343,,2018-01-11T15:47:11,92,,Thursday,192,0,2018-01-11,15:47:11,56831,1,0
1344,,2018-01-11T15:52:11,88,,Thursday,193,0,2018-01-11,15:52:11,57131,1,0
1345,,2018-01-11T15:57:11,84,,Thursday,194,0,2018-01-11,15:57:11,57431,1,0
1346,,2018-01-11T16:02:11,84,,Thursday,195,0,2018-01-11,16:02:11,57731,1,0
1347,,2018-01-11T16:07:11,83,,Thursday,196,0,2018-01-11,16:07:11,58031,1,0
1348,,2018-01-11T16:12:11,82,,Thursday,197,0,2018-01-11,16:12:11,58331,1,0
1349,,2018-01-11T16:17:11,82,,Thursday,198,0,2018-01-11,16:17:11,58631,1,0
1350,,2018-01-11T16:22:11,82,,Thursday,199,0,2018-01-11,16:22:11,58931,1,0
1351,,2018-01-11T16:27:11,82,,Thursday,200,0,2018-01-11,16:27:11,59231,1,0
1352,,2018-01-11T16:32:11,81,,Thursday,201,0,2018-01-11,16:32:11,59531,1,0
1353,,2018-01-11T16:37:11,78,,Thursday,202,0,2018-01-11,16:37:11,59831,1,0
1354,,2018-01-11T16:42:11,73,,Thursday,203,0,2018-01-11,16:42:11,60131,1,0
1355,,2018-01-11T16:47:11,72,,Thursday,204,0,2018-01-11,16:47:11,60431,1,1
1583,,2018-01-15T11:57:03,224,,Monday,144,1,2018-01-15,11:57:03,43023,1,0
1584,,2018-01-15T12:02:03,233,,Monday,145,1,2018-01-15,12:02:03,43323,1,0
1585,,2018-01-15T12:07:03,240,,Monday,146,1,2018-01-15,12:07:03,43623,1,0
1586,,2018-01-15T12:12:03,247,,Monday,147,1,2018-01-15,12:12:03,43923,1,0
1587,,2018-01-15T12:17:03,257,,Monday,148,1,2018-01-15,12:17:03,44223,1,0
1588,,2018-01-15T12:22:03,263,,Monday,149,1,2018-01-15,12:22:03,44523,1,0
1589,,2018-01-15T12:27:03,268,,Monday,150,1,2018-01-15,12:27:03,44823,1,0
1590,,2018-01-15T12:32:02,274,,Monday,151,1,2018-01-15,12:32:02,45122,1,0
1591,,2018-01-15T12:37:02,278,,Monday,152,1,2018-01-15,12:37:02,45422,1,0
1592,,2018-01-15T12:42:03,281,,Monday,153,1,2018-01-15,12:42:03,45723,1,0
1593,,2018-01-15T12:47:03,286,,Monday,154,1,2018-01-15,12:47:03,46023,1,0
1594,,2018-01-15T12:52:03,286,,Monday,155,1,2018-01-15,12:52:03,46323,1,0
1595,,2018-01-15T12:57:03,282,,Monday,156,1,2018-01-15,12:57:03,46623,1,0
1596,,2018-01-15T13:02:03,275,,Monday,157,1,2018-01-15,13:02:03,46923,1,0
1597,,2018-01-15T13:07:03,271,,Monday,158,1,2018-01-15,13:07:03,47223,1,0
1598,,2018-01-15T13:12:03,268,,Monday,159,1,2018-01-15,13:12:03,47523,1,0
1599,,2018-01-15T13:17:03,263,,Monday,160,1,2018-01-15,13:17:03,47823,1,0
1600,,2018-01-15T13:22:03,259,,Monday,161,1,2018-01-15,13:22:03,48123,1,0
1601,,2018-01-15T13:27:03,254,,Monday,162,1,2018-01-15,13:27:03,48423,1,0
1602,,2018-01-15T13:32:03,250,,Monday,163,1,2018-01-15,13:32:03,48723,1,0
1603,,2018-01-15T13:37:03,246,,Monday,164,1,2018-01-15,13:37:03,49023,1,0
1604,,2018-01-15T13:42:03,242,,Monday,165,1,2018-01-15,13:42:03,49323,1,0
1605,,2018-01-15T13:47:03,240,,Monday,166,1,2018-01-15,13:47:03,49623,1,0
1606,,2018-01-15T13:52:03,238,,Monday,167,1,2018-01-15,13:52:03,49923,1,0
1607,,2018-01-15T13:57:03,232,,Monday,168,1,2018-01-15,13:57:03,50223,1,0
1608,,2018-01-15T14:02:03,228,,Monday,169,1,2018-01-15,14:02:03,50523,1,0
1609,,2018-01-15T14:07:03,228,,Monday,170,1,2018-01-15,14:07:03,50823,1,0
1610,,2018-01-15T14:12:03,228,,Monday,171,1,2018-01-15,14:12:03,51123,1,0
1611,,2018-01-15T14:17:03,229,,Monday,172,1,2018-01-15,14:17:03,51423,1,0
1612,,2018-01-15T14:22:03,224,,Monday,173,1,2018-01-15,14:22:03,51723,1,0
1613,,2018-01-15T14:27:02,223,,Monday,174,1,2018-01-15,14:27:02,52022,1,0
1614,,2018-01-15T14:32:03,222,,Monday,175,1,2018-01-15,14:32:03,52323,1,0
1615,,2018-01-15T14:37:04,222,,Monday,176,1,2018-01-15,14:37:04,52624,1,0
1616,,2018-01-15T14:42:03,223,,Monday,177,1,2018-01-15,14:42:03,52923,1,0
1617,,2018-01-15T14:47:03,224,,Monday,178,1,2018-01-15,14:47:03,53223,1,0
1618,,2018-01-15T14:52:03,226,,Monday,179,1,2018-01-15,14:52:03,53523,1,0
1619,,2018-01-15T14:57:03,229,,Monday,180,1,2018-01-15,14:57:03,53823,1,0
1620,,2018-01-15T15:02:03,231,,Monday,181,1,2018-01-15,15:02:03,54123,1,0
1621,,2018-01-15T15:07:03,234,,Monday,182,1,2018-01-15,15:07:03,54423,1,0
1622,,2018-01-15T15:12:03,234,,Monday,183,1,2018-01-15,15:12:03,54723,1,0
1623,,2018-01-15T15:17:03,234,,Monday,184,1,2018-01-15,15:17:03,55023,1,0
1624,,2018-01-15T15:22:03,238,,Monday,185,1,2018-01-15,15:22:03,55323,1,0
1625,,2018-01-15T15:27:03,243,,Monday,186,1,2018-01-15,15:27:03,55623,1,0
1626,,2018-01-15T15:32:03,246,,Monday,187,1,2018-01-15,15:32:03,55923,1,0
1627,,2018-01-15T15:37:03,254,,Monday,188,1,2018-01-15,15:37:03,56223,1,0
1628,,2018-01-15T15:42:03,259,,Monday,189,1,2018-01-15,15:42:03,56523,1,0
1629,,2018-01-15T15:47:03,259,,Monday,190,1,2018-01-15,15:47:03,56823,1,0
1630,,2018-01-15T15:52:03,262,,Monday,191,1,2018-01-15,15:52:03,57123,1,0
1631,,2018-01-15T15:57:03,261,,Monday,192,1,2018-01-15,15:57:03,57423,1,0
1632,,2018-01-15T16:02:03,261,,Monday,193,1,2018-01-15,16:02:03,57723,1,0
1633,,2018-01-15T16:07:03,262,,Monday,194,1,2018-01-15,16:07:03,58023,1,0
1634,,2018-01-15T16:12:03,264,,Monday,195,1,2018-01-15,16:12:03,58323,1,0
1635,,2018-01-15T16:17:02,266,,Monday,196,1,2018-01-15,16:17:02,58622,1,0
1636,,2018-01-15T16:22:03,266,,Monday,197,1,2018-01-15,16:22:03,58923,1,0
1637,,2018-01-15T16:27:03,267,,Monday,198,1,2018-01-15,16:27:03,59223,1,0
1638,,2018-01-15T16:32:03,267,,Monday,199,1,2018-01-15,16:32:03,59523,1,0
1639,,2018-01-15T16:37:03,267,,Monday,200,1,2018-01-15,16:37:03,59823,1,0
1640,,2018-01-15T16:42:03,267,,Monday,201,1,2018-01-15,16:42:03,60123,1,0
1641,,2018-01-15T16:47:03,267,,Monday,202,1,2018-01-15,16:47:03,60423,1,0
1642,,2018-01-15T16:52:03,267,,Monday,203,1,2018-01-15,16:52:03,60723,1,0
1643,,2018-01-15T16:57:03,267,,Monday,204,1,2018-01-15,16:57:03,61023,1,1
1871,,2018-01-16T11:47:01,243,,Tuesday,144,1,2018-01-16,11:47:01,42421,1,0
1872,,2018-01-16T11:52:01,237,,Tuesday,145,1,2018-01-16,11:52:01,42721,1,0
1873,,2018-01-16T11:57:01,237,,Tuesday,146,1,2018-01-16,11:57:01,43021,1,0
1874,,2018-01-16T12:02:00,232,,Tuesday,147,1,2018-01-16,12:02:00,43320,1,0
1875,,2018-01-16T12:07:01,228,,Tuesday,148,1,2018-01-16,12:07:01,43621,1,0
1876,,2018-01-16T12:12:01,224,,Tuesday,149,1,2018-01-16,12:12:01,43921,1,0
1877,,2018-01-16T12:17:00,221,,Tuesday,150,1,2018-01-16,12:17:00,44220,1,0
1878,,2018-01-16T12:22:01,216,,Tuesday,151,1,2018-01-16,12:22:01,44521,1,0
1879,,2018-01-16T12:27:01,211,,Tuesday,152,1,2018-01-16,12:27:01,44821,1,0
1880,,2018-01-16T12:32:01,211,,Tuesday,153,1,2018-01-16,12:32:01,45121,1,0
1881,,2018-01-16T12:37:01,206,,Tuesday,154,1,2018-01-16,12:37:01,45421,1,0
1882,,2018-01-16T12:42:01,205,,Tuesday,155,1,2018-01-16,12:42:01,45721,1,0
1883,,2018-01-16T12:47:01,205,,Tuesday,156,1,2018-01-16,12:47:01,46021,1,0
1884,,2018-01-16T12:52:01,201,,Tuesday,157,1,2018-01-16,12:52:01,46321,1,0
1885,,2018-01-16T12:57:00,192,,Tuesday,158,0,2018-01-16,12:57:00,46620,1,0
1886,,2018-01-16T13:02:01,187,,Tuesday,159,0,2018-01-16,13:02:01,46921,1,0
1887,,2018-01-16T13:07:00,188,,Tuesday,160,0,2018-01-16,13:07:00,47220,1,0
1888,,2018-01-16T13:12:01,193,,Tuesday,161,0,2018-01-16,13:12:01,47521,1,0
1889,,2018-01-16T13:17:01,196,,Tuesday,162,0,2018-01-16,13:17:01,47821,1,0
1890,,2018-01-16T13:22:00,198,,Tuesday,163,0,2018-01-16,13:22:00,48120,1,0
1891,,2018-01-16T13:27:00,203,,Tuesday,164,1,2018-01-16,13:27:00,48420,1,0
1892,,2018-01-16T13:32:01,203,,Tuesday,165,1,2018-01-16,13:32:01,48721,1,0
1893,,2018-01-16T13:37:00,195,,Tuesday,166,0,2018-01-16,13:37:00,49020,1,0
1894,,2018-01-16T13:42:01,190,,Tuesday,167,0,2018-01-16,13:42:01,49321,1,0
1895,,2018-01-16T13:47:00,190,,Tuesday,168,0,2018-01-16,13:47:00,49620,1,0
1896,,2018-01-16T13:52:00,170,,Tuesday,169,0,2018-01-16,13:52:00,49920,1,0
1897,,2018-01-16T13:57:01,143,,Tuesday,170,0,2018-01-16,13:57:01,50221,1,0
1898,,2018-01-16T14:02:01,123,,Tuesday,171,0,2018-01-16,14:02:01,50521,1,0
1899,,2018-01-16T14:07:01,114,,Tuesday,172,0,2018-01-16,14:07:01,50821,1,0
1900,,2018-01-16T14:12:01,107,,Tuesday,173,0,2018-01-16,14:12:01,51121,1,0
1901,,2018-01-16T14:17:01,100,,Tuesday,174,0,2018-01-16,14:17:01,51421,1,0
1902,,2018-01-16T14:22:00,95,,Tuesday,175,0,2018-01-16,14:22:00,51720,1,0
1903,,2018-01-16T14:27:00,88,,Tuesday,176,0,2018-01-16,14:27:00,52020,1,0
1904,,2018-01-16T14:32:01,85,,Tuesday,177,0,2018-01-16,14:32:01,52321,1,0
1905,,2018-01-16T14:37:01,78,,Tuesday,178,0,2018-01-16,14:37:01,52621,1,0
1906,,2018-01-16T14:42:01,73,,Tuesday,179,0,2018-01-16,14:42:01,52921,1,0
1907,,2018-01-16T14:47:00,77,,Tuesday,180,0,2018-01-16,14:47:00,53220,1,0
1908,,2018-01-16T14:52:01,75,,Tuesday,181,0,2018-01-16,14:52:01,53521,1,0
1909,,2018-01-16T14:57:00,84,,Tuesday,182,0,2018-01-16,14:57:00,53820,1,0
1910,,2018-01-16T15:02:01,76,,Tuesday,183,0,2018-01-16,15:02:01,54121,1,0
1911,,2018-01-16T15:07:01,78,,Tuesday,184,0,2018-01-16,15:07:01,54421,1,0
1912,,2018-01-16T15:12:00,81,,Tuesday,185,0,2018-01-16,15:12:00,54720,1,0
1913,,2018-01-16T15:17:01,84,,Tuesday,186,0,2018-01-16,15:17:01,55021,1,0
1914,,2018-01-16T15:22:01,82,,Tuesday,187,0,2018-01-16,15:22:01,55321,1,0
1915,,2018-01-16T15:27:00,78,,Tuesday,188,0,2018-01-16,15:27:00,55620,1,0
1916,,2018-01-16T15:32:01,75,,Tuesday,189,0,2018-01-16,15:32:01,55921,1,0
1917,,2018-01-16T15:37:01,72,,Tuesday,190,0,2018-01-16,15:37:01,56221,1,0
1918,,2018-01-16T15:42:00,72,,Tuesday,191,0,2018-01-16,15:42:00,56520,1,0
1919,,2018-01-16T15:47:00,73,,Tuesday,192,0,2018-01-16,15:47:00,56820,1,0
1920,,2018-01-16T15:52:01,76,,Tuesday,193,0,2018-01-16,15:52:01,57121,1,0
1921,,2018-01-16T15:57:01,83,,Tuesday,194,0,2018-01-16,15:57:01,57421,1,0
1922,,2018-01-16T16:02:01,90,,Tuesday,195,0,2018-01-16,16:02:01,57721,1,0
1923,,2018-01-16T16:07:00,100,,Tuesday,196,0,2018-01-16,16:07:00,58020,1,0
1924,,2018-01-16T16:12:01,112,,Tuesday,197,0,2018-01-16,16:12:01,58321,1,0
1925,,2018-01-16T16:17:01,115,,Tuesday,198,0,2018-01-16,16:17:01,58621,1,0
1926,,2018-01-16T16:22:00,126,,Tuesday,199,0,2018-01-16,16:22:00,58920,1,0
1927,,2018-01-16T16:27:00,133,,Tuesday,200,0,2018-01-16,16:27:00,59220,1,0
1928,,2018-01-16T16:32:01,140,,Tuesday,201,0,2018-01-16,16:32:01,59521,1,0
1929,,2018-01-16T16:37:00,149,,Tuesday,202,0,2018-01-16,16:37:00,59820,1,0
1930,,2018-01-16T16:42:00,155,,Tuesday,203,0,2018-01-16,16:42:00,60120,1,0
1931,,2018-01-16T16:47:01,155,,Tuesday,204,0,2018-01-16,16:47:01,60421,1,1
2159,,2018-01-18T11:46:57,140,,Thursday,144,0,2018-01-18,11:46:57,42417,1,0
2160,,2018-01-18T11:51:57,139,,Thursday,145,0,2018-01-18,11:51:57,42717,1,0
2161,,2018-01-18T11:56:57,138,,Thursday,146,0,2018-01-18,11:56:57,43017,1,0
2162,,2018-01-18T12:01:57,139,,Thursday,147,0,2018-01-18,12:01:57,43317,1,0
2163,,2018-01-18T12:06:57,140,,Thursday,148,0,2018-01-18,12:06:57,43617,1,0
2164,,2018-01-18T12:11:57,141,,Thursday,149,0,2018-01-18,12:11:57,43917,1,0
2165,,2018-01-18T12:16:57,143,,Thursday,150,0,2018-01-18,12:16:57,44217,1,0
2166,,2018-01-18T12:21:57,148,,Thursday,151,0,2018-01-18,12:21:57,44517,1,0
2167,,2018-01-18T12:26:57,147,,Thursday,152,0,2018-01-18,12:26:57,44817,1,0
2168,,2018-01-18T12:31:57,149,,Thursday,153,0,2018-01-18,12:31:57,45117,1,0
2169,,2018-01-18T12:36:57,150,,Thursday,154,0,2018-01-18,12:36:57,45417,1,0
2170,,2018-01-18T12:41:57,152,,Thursday,155,0,2018-01-18,12:41:57,45717,1,0
2171,,2018-01-18T12:46:57,159,,Thursday,156,0,2018-01-18,12:46:57,46017,1,0
2172,,2018-01-18T12:51:57,162,,Thursday,157,0,2018-01-18,12:51:57,46317,1,0
2173,,2018-01-18T12:56:57,163,,Thursday,158,0,2018-01-18,12:56:57,46617,1,0
2174,,2018-01-18T13:01:57,169,,Thursday,159,0,2018-01-18,13:01:57,46917,1,0
2175,,2018-01-18T13:06:57,166,,Thursday,160,0,2018-01-18,13:06:57,47217,1,0
2176,,2018-01-18T13:11:57,163,,Thursday,161,0,2018-01-18,13:11:57,47517,1,0
2177,,2018-01-18T13:16:57,160,,Thursday,162,0,2018-01-18,13:16:57,47817,1,0
2178,,2018-01-18T13:21:57,153,,Thursday,163,0,2018-01-18,13:21:57,48117,1,0
2179,,2018-01-18T13:26:57,151,,Thursday,164,0,2018-01-18,13:26:57,48417,1,0
2180,,2018-01-18T13:31:56,142,,Thursday,165,0,2018-01-18,13:31:56,48716,1,0
2181,,2018-01-18T13:36:56,138,,Thursday,166,0,2018-01-18,13:36:56,49016,1,0
2182,,2018-01-18T13:41:56,131,,Thursday,167,0,2018-01-18,13:41:56,49316,1,0
2183,,2018-01-18T13:46:56,122,,Thursday,168,0,2018-01-18,13:46:56,49616,1,0
2184,,2018-01-18T13:51:56,117,,Thursday,169,0,2018-01-18,13:51:56,49916,1,0
2185,,2018-01-18T13:56:56,116,,Thursday,170,0,2018-01-18,13:56:56,50216,1,0
2186,,2018-01-18T14:01:56,115,,Thursday,171,0,2018-01-18,14:01:56,50516,1,0
2187,,2018-01-18T14:06:56,114,,Thursday,172,0,2018-01-18,14:06:56,50816,1,0
2188,,2018-01-18T14:11:56,113,,Thursday,173,0,2018-01-18,14:11:56,51116,1,0
2189,,2018-01-18T14:16:56,111,,Thursday,174,0,2018-01-18,14:16:56,51416,1,0
2190,,2018-01-18T14:21:56,110,,Thursday,175,0,2018-01-18,14:21:56,51716,1,0
2191,,2018-01-18T14:26:56,108,,Thursday,176,0,2018-01-18,14:26:56,52016,1,0
2192,,2018-01-18T14:31:56,109,,Thursday,177,0,2018-01-18,14:31:56,52316,1,0
2193,,2018-01-18T14:36:56,116,,Thursday,178,0,2018-01-18,14:36:56,52616,1,0
2194,,2018-01-18T14:41:56,124,,Thursday,179,0,2018-01-18,14:41:56,52916,1,0
2195,,2018-01-18T14:46:56,133,,Thursday,180,0,2018-01-18,14:46:56,53216,1,0
2196,,2018-01-18T14:51:56,141,,Thursday,181,0,2018-01-18,14:51:56,53516,1,0
2197,,2018-01-18T14:56:56,149,,Thursday,182,0,2018-01-18,14:56:56,53816,1,0
2198,,2018-01-18T15:01:56,154,,Thursday,183,0,2018-01-18,15:01:56,54116,1,0
2199,,2018-01-18T15:06:56,160,,Thursday,184,0,2018-01-18,15:06:56,54416,1,0
2200,,2018-01-18T15:11:56,164,,Thursday,185,0,2018-01-18,15:11:56,54716,1,0
2201,,2018-01-18T15:16:56,168,,Thursday,186,0,2018-01-18,15:16:56,55016,1,0
2202,,2018-01-18T15:21:56,168,,Thursday,187,0,2018-01-18,15:21:56,55316,1,0
2203,,2018-01-18T15:26:56,168,,Thursday,188,0,2018-01-18,15:26:56,55616,1,0
2204,,2018-01-18T15:31:56,168,,Thursday,189,0,2018-01-18,15:31:56,55916,1,0
2205,,2018-01-18T15:36:57,167,,Thursday,190,0,2018-01-18,15:36:57,56217,1,0
2206,,2018-01-18T15:41:56,166,,Thursday,191,0,2018-01-18,15:41:56,56516,1,0
2207,,2018-01-18T15:46:56,167,,Thursday,192,0,2018-01-18,15:46:56,56816,1,0
2208,,2018-01-18T15:51:56,163,,Thursday,193,0,2018-01-18,15:51:56,57116,1,0
2209,,2018-01-18T15:56:56,159,,Thursday,194,0,2018-01-18,15:56:56,57416,1,0
2210,,2018-01-18T16:01:57,161,,Thursday,195,0,2018-01-18,16:01:57,57717,1,0
2211,,2018-01-18T16:06:57,140,,Thursday,196,0,2018-01-18,16:06:57,58017,1,0
2212,,2018-01-18T16:11:58,122,,Thursday,197,0,2018-01-18,16:11:58,58318,1,0
2213,,2018-01-18T16:16:57,121,,Thursday,198,0,2018-01-18,16:16:57,58617,1,0
2214,,2018-01-18T16:21:57,114,,Thursday,199,0,2018-01-18,16:21:57,58917,1,0
2215,,2018-01-18T16:26:57,109,,Thursday,200,0,2018-01-18,16:26:57,59217,1,0
2216,,2018-01-18T16:31:57,103,,Thursday,201,0,2018-01-18,16:31:57,59517,1,0
2217,,2018-01-18T16:36:58,97,,Thursday,202,0,2018-01-18,16:36:58,59818,1,0
2218,,2018-01-18T16:41:58,95,,Thursday,203,0,2018-01-18,16:41:58,60118,1,0
2219,,2018-01-18T16:46:57,91,,Thursday,204,0,2018-01-18,16:46:57,60417,1,1
2447,,2018-01-22T11:51:49,84,,Monday,144,0,2018-01-22,11:51:49,42709,1,0
2448,,2018-01-22T11:56:48,90,,Monday,145,0,2018-01-22,11:56:48,43008,1,0
2449,,2018-01-22T12:01:49,89,,Monday,146,0,2018-01-22,12:01:49,43309,1,0
2450,,2018-01-22T12:06:49,89,,Monday,147,0,2018-01-22,12:06:49,43609,1,0
2451,,2018-01-22T12:11:49,98,,Monday,148,0,2018-01-22,12:11:49,43909,1,0
2452,,2018-01-22T12:16:49,98,,Monday,149,0,2018-01-22,12:16:49,44209,1,0
2453,,2018-01-22T12:21:48,99,,Monday,150,0,2018-01-22,12:21:48,44508,1,0
2454,,2018-01-22T12:26:48,101,,Monday,151,0,2018-01-22,12:26:48,44808,1,0
2455,,2018-01-22T12:31:49,104,,Monday,152,0,2018-01-22,12:31:49,45109,1,0
2456,,2018-01-22T12:36:49,107,,Monday,153,0,2018-01-22,12:36:49,45409,1,0
2457,,2018-01-22T12:41:49,108,,Monday,154,0,2018-01-22,12:41:49,45709,1,0
2458,,2018-01-22T12:46:49,109,,Monday,155,0,2018-01-22,12:46:49,46009,1,0
2459,,2018-01-22T12:51:49,106,,Monday,156,0,2018-01-22,12:51:49,46309,1,0
2460,,2018-01-22T12:56:49,106,,Monday,157,0,2018-01-22,12:56:49,46609,1,0
2461,,2018-01-22T13:01:49,105,,Monday,158,0,2018-01-22,13:01:49,46909,1,0
2462,,2018-01-22T13:06:49,104,,Monday,159,0,2018-01-22,13:06:49,47209,1,0
2463,,2018-01-22T13:11:49,102,,Monday,160,0,2018-01-22,13:11:49,47509,1,0
2464,,2018-01-22T13:16:49,101,,Monday,161,0,2018-01-22,13:16:49,47809,1,0
2465,,2018-01-22T13:21:49,101,,Monday,162,0,2018-01-22,13:21:49,48109,1,0
2466,,2018-01-22T13:26:49,99,,Monday,163,0,2018-01-22,13:26:49,48409,1,0
2467,,2018-01-22T13:31:48,98,,Monday,164,0,2018-01-22,13:31:48,48708,1,0
2468,,2018-01-22T13:36:49,98,,Monday,165,0,2018-01-22,13:36:49,49009,1,0
2469,,2018-01-22T13:41:48,98,,Monday,166,0,2018-01-22,13:41:48,49308,1,0
2470,,2018-01-22T13:46:49,102,,Monday,167,0,2018-01-22,13:46:49,49609,1,0
2471,,2018-01-22T13:51:49,105,,Monday,168,0,2018-01-22,13:51:49,49909,1,0
2472,,2018-01-22T13:56:49,108,,Monday,169,0,2018-01-22,13:56:49,50209,1,0
2473,,2018-01-22T14:01:49,109,,Monday,170,0,2018-01-22,14:01:49,50509,1,0
2474,,2018-01-22T14:06:49,110,,Monday,171,0,2018-01-22,14:06:49,50809,1,0
2475,,2018-01-22T14:11:48,117,,Monday,172,0,2018-01-22,14:11:48,51108,1,0
2476,,2018-01-22T14:16:49,124,,Monday,173,0,2018-01-22,14:16:49,51409,1,0
2477,,2018-01-22T14:21:48,129,,Monday,174,0,2018-01-22,14:21:48,51708,1,0
2478,,2018-01-22T14:26:49,137,,Monday,175,0,2018-01-22,14:26:49,52009,1,0
2479,,2018-01-22T14:31:48,142,,Monday,176,0,2018-01-22,14:31:48,52308,1,0
2480,,2018-01-22T14:36:48,144,,Monday,177,0,2018-01-22,14:36:48,52608,1,0
2481,,2018-01-22T14:41:49,145,,Monday,178,0,2018-01-22,14:41:49,52909,1,0
2482,,2018-01-22T14:46:49,147,,Monday,179,0,2018-01-22,14:46:49,53209,1,0
2483,,2018-01-22T14:51:49,151,,Monday,180,0,2018-01-22,14:51:49,53509,1,0
2484,,2018-01-22T14:56:49,158,,Monday,181,0,2018-01-22,14:56:49,53809,1,0
2485,,2018-01-22T15:01:48,166,,Monday,182,0,2018-01-22,15:01:48,54108,1,0
2486,,2018-01-22T15:06:49,170,,Monday,183,0,2018-01-22,15:06:49,54409,1,0
2487,,2018-01-22T15:11:49,173,,Monday,184,0,2018-01-22,15:11:49,54709,1,0
2488,,2018-01-22T15:16:49,176,,Monday,185,0,2018-01-22,15:16:49,55009,1,0
2489,,2018-01-22T15:21:49,179,,Monday,186,0,2018-01-22,15:21:49,55309,1,0
2490,,2018-01-22T15:26:49,183,,Monday,187,0,2018-01-22,15:26:49,55609,1,0
2491,,2018-01-22T15:31:49,187,,Monday,188,0,2018-01-22,15:31:49,55909,1,0
2492,,2018-01-22T15:36:49,186,,Monday,189,0,2018-01-22,15:36:49,56209,1,0
2493,,2018-01-22T15:41:49,185,,Monday,190,0,2018-01-22,15:41:49,56509,1,0
2494,,2018-01-22T15:46:48,181,,Monday,191,0,2018-01-22,15:46:48,56808,1,0
2495,,2018-01-22T15:51:48,171,,Monday,192,0,2018-01-22,15:51:48,57108,1,0
2496,,2018-01-22T15:56:48,153,,Monday,193,0,2018-01-22,15:56:48,57408,1,0
2497,,2018-01-22T16:01:49,145,,Monday,194,0,2018-01-22,16:01:49,57709,1,0
2498,,2018-01-22T16:06:49,138,,Monday,195,0,2018-01-22,16:06:49,58009,1,0
2499,,2018-01-22T16:11:49,131,,Monday,196,0,2018-01-22,16:11:49,58309,1,0
2500,,2018-01-22T16:16:49,127,,Monday,197,0,2018-01-22,16:16:49,58609,1,0
2501,,2018-01-22T16:21:49,120,,Monday,198,0,2018-01-22,16:21:49,58909,1,0
2502,,2018-01-22T16:26:49,112,,Monday,199,0,2018-01-22,16:26:49,59209,1,0
2503,,2018-01-22T16:31:49,107,,Monday,200,0,2018-01-22,16:31:49,59509,1,0
2504,,2018-01-22T16:36:48,101,,Monday,201,0,2018-01-22,16:36:48,59808,1,0
2505,,2018-01-22T16:41:49,96,,Monday,202,0,2018-01-22,16:41:49,60109,1,0
2506,,2018-01-22T16:46:49,92,,Monday,203,0,2018-01-22,16:46:49,60409,1,0
2507,,2018-01-22T16:51:48,89,,Monday,204,0,2018-01-22,16:51:48,60708,1,1
2735,,2018-01-23T11:51:47,137,,Tuesday,144,0,2018-01-23,11:51:47,42707,1,0
2736,,2018-01-23T11:56:47,138,,Tuesday,145,0,2018-01-23,11:56:47,43007,1,0
2737,,2018-01-23T12:01:47,138,,Tuesday,146,0,2018-01-23,12:01:47,43307,1,0
2738,,2018-01-23T12:06:47,139,,Tuesday,147,0,2018-01-23,12:06:47,43607,1,0
2739,,2018-01-23T12:11:47,138,,Tuesday,148,0,2018-01-23,12:11:47,43907,1,0
2740,,2018-01-23T12:16:47,138,,Tuesday,149,0,2018-01-23,12:16:47,44207,1,0
2741,,2018-01-23T12:21:46,138,,Tuesday,150,0,2018-01-23,12:21:46,44506,1,0
2742,,2018-01-23T12:26:47,138,,Tuesday,151,0,2018-01-23,12:26:47,44807,1,0
2743,,2018-01-23T12:31:47,137,,Tuesday,152,0,2018-01-23,12:31:47,45107,1,0
2744,,2018-01-23T12:36:47,138,,Tuesday,153,0,2018-01-23,12:36:47,45407,1,0
2745,,2018-01-23T12:41:46,138,,Tuesday,154,0,2018-01-23,12:41:46,45706,1,0
2746,,2018-01-23T12:46:46,139,,Tuesday,155,0,2018-01-23,12:46:46,46006,1,0
2747,,2018-01-23T12:51:47,140,,Tuesday,156,0,2018-01-23,12:51:47,46307,1,0
2748,,2018-01-23T12:56:47,140,,Tuesday,157,0,2018-01-23,12:56:47,46607,1,0
2749,,2018-01-23T13:01:47,143,,Tuesday,158,0,2018-01-23,13:01:47,46907,1,0
2750,,2018-01-23T13:06:47,146,,Tuesday,159,0,2018-01-23,13:06:47,47207,1,0
2751,,2018-01-23T13:11:47,146,,Tuesday,160,0,2018-01-23,13:11:47,47507,1,0
2752,,2018-01-23T13:16:47,140,,Tuesday,161,0,2018-01-23,13:16:47,47807,1,0
