Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2018-01-09T19:27:15,174,
,2018-01-09T19:32:15,180,
,2018-01-09T19:37:15,187,
,2018-01-09T19:42:15,197,
,2018-01-09T19:47:14,206,
,2018-01-09T19:52:15,214,
,2018-01-09T19:57:15,220,
,2018-01-09T20:02:15,221,
,2018-01-09T20:07:15,214,
,2018-01-09T20:12:15,215,
,2018-01-09T20:17:15,212,
,2018-01-09T20:22:15,211,
,2018-01-09T20:27:15,212,
,2018-01-09T20:32:14,214,
,2018-01-09T20:37:15,218,
,2018-01-09T20:42:15,221,
,2018-01-09T20:47:14,223,
,2018-01-09T20:52:15,225,
,2018-01-09T20:57:15,226,
,2018-01-09T21:02:14,227,
,2018-01-09T21:07:15,227,
,2018-01-09T21:12:14,226,
,2018-01-09T21:17:14,226,
,2018-01-09T21:22:14,225,
,2018-01-09T21:27:15,225,
,2018-01-09T21:32:15,224,
,2018-01-09T21:37:15,234,
,2018-01-09T21:42:15,235,
,2018-01-09T21:47:15,233,
,2018-01-09T21:52:14,232,
,2018-01-09T21:57:15,226,
,2018-01-09T22:02:15,220,
,2018-01-09T22:07:15,216,
,2018-01-09T22:12:14,212,
,2018-01-09T22:17:15,209,
,2018-01-09T22:22:15,208,
,2018-01-09T22:27:15,206,
,2018-01-09T22:32:14,200,
,2018-01-09T22:37:15,199,
,2018-01-09T22:42:15,200,
,2018-01-09T22:47:15,199,
,2018-01-09T22:52:15,196,
,2018-01-09T22:57:15,195,
,2018-01-09T23:02:15,198,
,2018-01-09T23:07:15,199,
,2018-01-09T23:12:15,203,
,2018-01-09T23:17:15,207,
,2018-01-09T23:22:15,208,
,2018-01-09T23:27:14,209,
,2018-01-09T23:32:14,211,
,2018-01-09T23:37:15,214,
,2018-01-09T23:42:15,215,
,2018-01-09T23:47:15,217,
,2018-01-09T23:52:14,218,
,2018-01-09T23:57:15,220,
,2018-01-10T00:02:15,220,
,2018-01-10T00:07:15,220,
,2018-01-10T00:12:15,221,
,2018-01-10T00:17:15,218,
,2018-01-10T00:22:15,218,
,2018-01-10T00:27:13,219,
,2018-01-10T00:32:14,219,
,2018-01-10T00:37:14,219,
,2018-01-10T00:42:14,217,
,2018-01-10T00:47:14,217,
,2018-01-10T00:52:14,217,
,2018-01-10T00:57:14,216,
,2018-01-10T01:02:14,214,
,2018-01-10T01:07:14,212,
,2018-01-10T01:12:13,210,
,2018-01-10T01:17:14,207,
,2018-01-10T01:22:13,206,
,2018-01-10T01:27:13,206,
,2018-01-10T01:32:14,204,
,2018-01-10T01:37:14,200,
,2018-01-10T01:42:14,197,
,2018-01-10T01:47:14,194,
,2018-01-10T01:52:14,192,
,2018-01-10T01:57:14,189,
,2018-01-10T02:02:14,187,
,2018-01-10T02:07:14,184,
,2018-01-10T02:12:14,181,
,2018-01-10T02:17:13,177,
,2018-01-10T02:22:14,174,
,2018-01-10T02:27:14,170,
,2018-01-10T02:32:14,167,
,2018-01-10T02:37:14,165,
,2018-01-10T02:42:14,163,
,2018-01-10T02:47:14,159,
,2018-01-10T02:52:14,154,
,2018-01-10T02:57:14,149,
,2018-01-10T03:02:14,145,
,2018-01-10T03:07:14,142,
,2018-01-10T03:12:14,139,
,2018-01-10T03:17:14,137,
,2018-01-10T03:22:14,135,
,2018-01-10T03:27:14,133,
,2018-01-10T03:32:14,132,
,2018-01-10T03:37:14,131,
,2018-01-10T03:42:14,130,
,2018-01-10T03:47:14,128,
,2018-01-10T03:52:14,127,
,2018-01-10T03:57:14,126,
,2018-01-10T04:02:14,126,
,2018-01-10T04:07:14,125,
,2018-01-10T04:12:14,124,
,2018-01-10T04:17:14,121,
,2018-01-10T04:22:14,119,
,2018-01-10T04:27:14,118,
,2018-01-10T04:32:14,118,
,2018-01-10T04:37:14,118,
,2018-01-10T04:42:14,116,
,2018-01-10T04:47:14,114,
,2018-01-10T04:52:14,115,
,2018-01-10T04:57:14,116,
,2018-01-10T05:02:14,117,
,2018-01-10T05:07:14,118,
,2018-01-10T05:12:14,119,
,2018-01-10T05:17:14,119,
,2018-01-10T05:22:14,121,
,2018-01-10T05:27:14,118,
,2018-01-10T05:32:14,114,
,2018-01-10T05:37:14,112,
,2018-01-10T05:42:14,111,
,2018-01-10T05:47:14,111,
,2018-01-10T05:52:14,112,
,2018-01-10T05:57:14,113,
,2018-01-10T06:02:14,114,
,2018-01-10T06:07:14,116,
,2018-01-10T06:12:14,118,
,2018-01-10T06:17:14,120,
,2018-01-10T06:22:14,123,
,2018-01-10T06:27:14,127,
,2018-01-10T06:32:14,128,
,2018-01-10T06:37:14,129,
,2018-01-10T06:42:14,130,
,2018-01-10T06:47:14,131,
,2018-01-10T06:52:14,131,
,2018-01-10T06:57:14,132,
,2018-01-10T07:02:14,132,
,2018-01-10T07:07:14,133,
,2018-01-10T07:12:14,134,
,2018-01-10T07:17:14,135,
,2018-01-10T07:22:14,137,
,2018-01-10T07:27:14,137,
,2018-01-10T07:32:15,138,
,2018-01-10T07:37:14,138,
,2018-01-10T07:42:14,138,
,2018-01-10T07:47:14,138,
,2018-01-10T07:52:14,138,
,2018-01-10T07:57:14,138,
,2018-01-10T08:02:14,138,
,2018-01-10T08:07:14,137,
,2018-01-10T08:12:14,137,
,2018-01-10T08:17:14,137,
,2018-01-10T08:22:14,137,
,2018-01-10T08:27:14,137,
,2018-01-10T08:32:14,137,
,2018-01-10T08:37:14,134,
,2018-01-10T08:42:14,132,
,2018-01-10T08:47:14,132,
,2018-01-10T08:52:14,134,
,2018-01-10T08:57:13,134,
,2018-01-10T09:02:13,133,
,2018-01-10T09:07:13,133,
,2018-01-10T09:12:13,135,
,2018-01-10T09:17:13,138,
,2018-01-10T09:22:13,140,
,2018-01-10T09:27:13,142,
,2018-01-10T09:32:13,147,
,2018-01-10T09:37:13,150,
,2018-01-10T09:42:13,152,
,2018-01-10T09:47:14,155,
,2018-01-10T09:52:13,159,
,2018-01-10T09:57:13,162,
,2018-01-10T10:02:13,166,
,2018-01-10T10:07:13,171,
,2018-01-10T10:12:13,176,
,2018-01-10T10:17:13,181,
,2018-01-10T10:22:13,184,
,2018-01-10T10:27:13,187,
,2018-01-10T10:32:13,190,
,2018-01-10T10:37:13,193,
,2018-01-10T10:42:13,199,
,2018-01-10T10:47:13,205,
,2018-01-10T10:52:14,208,
,2018-01-10T10:57:13,211,
,2018-01-10T11:02:13,215,
,2018-01-10T11:07:13,216,
,2018-01-10T11:12:13,218,
,2018-01-10T11:17:13,216,
,2018-01-10T11:22:13,215,
,2018-01-10T11:27:13,216,
,2018-01-10T11:32:13,217,
,2018-01-10T11:37:13,216,
,2018-01-10T11:42:13,213,
,2018-01-10T11:47:14,210,
,2018-01-10T11:52:13,209,
,2018-01-10T11:57:13,208,
,2018-01-10T12:02:13,207,
,2018-01-10T12:07:14,205,
,2018-01-10T12:12:13,203,
,2018-01-10T12:17:13,200,
,2018-01-10T12:22:13,196,
,2018-01-10T12:27:13,194,
,2018-01-10T12:32:13,191,
,2018-01-10T12:37:13,190,
,2018-01-10T12:42:13,195,
,2018-01-10T12:47:13,213,
,2018-01-10T12:52:13,208,
,2018-01-10T12:57:13,217,
,2018-01-10T13:02:14,216,
,2018-01-10T13:07:13,217,
,2018-01-10T13:12:13,221,
,2018-01-10T13:17:13,227,
,2018-01-10T13:20:43,275,
,2018-01-10T13:22:13,233,
,2018-01-10T13:22:17,259,
,2018-01-10T13:27:13,259,
,2018-01-10T13:32:13,257,
,2018-01-10T13:37:14,257,
,2018-01-10T13:42:13,257,
,2018-01-10T13:47:13,257,
,2018-01-10T13:52:13,257,
,2018-01-10T13:57:13,250,
,2018-01-10T14:02:13,240,
,2018-01-10T14:07:14,232,
,2018-01-10T14:12:13,224,
,2018-01-10T14:17:13,215,
,2018-01-10T14:22:13,210,
,2018-01-10T14:27:13,209,
,2018-01-10T14:32:13,207,
,2018-01-10T14:37:13,209,
,2018-01-10T14:42:13,191,
,2018-01-10T14:47:14,166,
,2018-01-10T14:52:13,160,
,2018-01-10T14:57:13,150,
,2018-01-10T15:02:13,143,
,2018-01-10T15:07:13,136,
,2018-01-10T15:12:14,127,
,2018-01-10T15:17:14,122,
,2018-01-10T15:22:14,117,
,2018-01-10T15:27:13,113,
,2018-01-10T15:32:13,111,
,2018-01-10T15:37:13,116,
,2018-01-10T15:42:13,109,
,2018-01-10T15:47:13,95,
,2018-01-10T15:52:13,91,
,2018-01-10T15:57:14,87,
,2018-01-10T16:02:13,84,
,2018-01-10T16:07:13,81,
,2018-01-10T16:12:13,79,
,2018-01-10T16:17:13,77,
,2018-01-10T16:22:13,76,
,2018-01-10T16:27:13,72,
,2018-01-10T16:32:13,71,
,2018-01-10T16:37:13,69,
,2018-01-10T16:42:13,67,
,2018-01-10T16:47:13,66,
,2018-01-10T16:52:13,67,
,2018-01-10T16:57:14,67,
,2018-01-10T17:02:13,67,
,2018-01-10T17:07:13,70,
,2018-01-10T17:12:13,73,
,2018-01-10T17:17:13,74,
,2018-01-10T17:22:13,75,
,2018-01-10T17:27:14,76,
,2018-01-10T17:32:13,77,
,2018-01-10T17:37:14,77,
,2018-01-10T17:42:14,77,
,2018-01-10T17:47:13,75,
,2018-01-10T17:52:14,71,
,2018-01-10T17:57:13,67,
,2018-01-10T18:02:13,62,
,2018-01-10T18:07:13,52,
,2018-01-10T18:12:14,45,
,2018-01-10T18:17:12,46,
,2018-01-10T18:22:13,45,
,2018-01-10T18:27:13,45,
,2018-01-10T18:32:13,48,
,2018-01-10T18:37:13,54,
,2018-01-10T18:42:12,61,
,2018-01-10T18:47:12,66,
,2018-01-10T18:52:12,70,
,2018-01-10T18:57:13,74,
,2018-01-10T19:02:12,74,
,2018-01-10T19:07:12,75,
,2018-01-10T19:12:12,76,
,2018-01-10T19:17:13,77,
,2018-01-10T19:22:12,79,
,2018-01-10T19:27:12,81,
,2018-01-10T19:32:12,81,
,2018-01-10T19:37:12,81,
,2018-01-10T19:42:12,78,
,2018-01-10T19:47:12,80,
,2018-01-10T19:52:13,80,
,2018-01-10T19:57:13,80,
,2018-01-10T20:02:12,79,
,2018-01-10T20:07:13,79,
,2018-01-10T20:12:13,82,
,2018-01-10T20:17:13,84,
,2018-01-10T20:22:13,86,
,2018-01-10T20:27:12,88,
,2018-01-10T20:32:12,89,
,2018-01-10T20:37:12,91,
,2018-01-10T20:42:12,93,
,2018-01-10T20:47:12,94,
,2018-01-10T20:52:13,94,
,2018-01-10T20:57:13,93,
,2018-01-10T21:02:13,94,
,2018-01-10T21:07:13,95,
,2018-01-10T21:12:12,96,
,2018-01-10T21:17:12,97,
,2018-01-10T21:22:13,96,
,2018-01-10T21:27:12,90,
,2018-01-10T21:32:13,87,
,2018-01-10T21:37:13,85,
,2018-01-10T21:42:13,86,
,2018-01-10T21:47:12,86,
,2018-01-10T21:52:12,88,
,2018-01-10T21:57:13,96,
,2018-01-10T22:02:13,95,
,2018-01-10T22:07:13,96,
,2018-01-10T22:12:13,98,
,2018-01-10T22:17:13,104,
,2018-01-10T22:22:13,105,
,2018-01-10T22:27:13,106,
,2018-01-10T22:32:12,106,
,2018-01-10T22:37:13,108,
,2018-01-10T22:42:13,113,
,2018-01-10T22:47:13,120,
,2018-01-10T22:52:12,126,
,2018-01-10T22:57:12,132,
,2018-01-10T23:02:12,136,
,2018-01-10T23:07:13,138,
,2018-01-10T23:12:12,142,
,2018-01-10T23:17:13,149,
,2018-01-10T23:22:12,156,
,2018-01-10T23:27:12,162,
,2018-01-10T23:32:12,161,
,2018-01-10T23:37:13,159,
,2018-01-10T23:42:13,158,
,2018-01-10T23:47:12,159,
,2018-01-10T23:52:12,163,
,2018-01-10T23:57:13,163,
,2018-01-11T00:02:13,163,
,2018-01-11T00:07:13,163,
,2018-01-11T00:12:12,165,
,2018-01-11T00:17:12,169,
,2018-01-11T00:22:13,176,
,2018-01-11T00:27:12,187,
,2018-01-11T00:32:12,193,
,2018-01-11T00:37:13,190,
,2018-01-11T00:42:13,187,
,2018-01-11T00:47:12,187,
,2018-01-11T00:52:13,189,
,2018-01-11T00:57:13,195,
,2018-01-11T01:02:12,197,
,2018-01-11T01:07:12,199,
,2018-01-11T01:12:12,202,
,2018-01-11T01:17:12,204,
,2018-01-11T01:22:13,207,
,2018-01-11T01:27:13,207,
,2018-01-11T01:32:12,207,
,2018-01-11T01:37:12,205,
,2018-01-11T01:42:12,203,
,2018-01-11T01:47:12,198,
,2018-01-11T01:52:13,194,
,2018-01-11T01:57:12,190,
,2018-01-11T02:02:12,187,
,2018-01-11T02:07:13,184,
,2018-01-11T02:12:12,181,
,2018-01-11T02:17:13,178,
,2018-01-11T02:22:13,174,
,2018-01-11T02:27:12,170,
,2018-01-11T02:32:12,167,
,2018-01-11T02:37:13,163,
,2018-01-11T02:42:12,158,
,2018-01-11T02:47:12,155,
,2018-01-11T02:52:12,153,
,2018-01-11T02:57:12,150,
,2018-01-11T03:02:11,150,
,2018-01-11T03:07:12,148,
,2018-01-11T03:12:12,146,
,2018-01-11T03:17:11,144,
,2018-01-11T03:22:12,144,
,2018-01-11T03:27:11,144,
,2018-01-11T03:32:12,142,
,2018-01-11T03:37:12,137,
,2018-01-11T03:42:12,135,
,2018-01-11T03:47:12,134,
,2018-01-11T03:52:11,133,
,2018-01-11T03:57:12,133,
,2018-01-11T04:02:11,132,
,2018-01-11T04:07:12,133,
,2018-01-11T04:12:12,134,
,2018-01-11T04:17:12,134,
,2018-01-11T04:22:12,134,
,2018-01-11T04:27:12,135,
,2018-01-11T04:32:12,136,
,2018-01-11T04:37:11,137,
,2018-01-11T04:42:11,138,
,2018-01-11T04:47:12,137,
,2018-01-11T04:52:12,138,
,2018-01-11T04:57:12,140,
,2018-01-11T05:02:11,142,
,2018-01-11T05:07:12,144,
,2018-01-11T05:12:12,145,
,2018-01-11T05:17:11,146,
,2018-01-11T05:22:11,147,
,2018-01-11T05:27:12,149,
,2018-01-11T05:32:11,150,
,2018-01-11T05:37:12,151,
,2018-01-11T05:42:12,151,
,2018-01-11T05:47:11,152,
,2018-01-11T05:52:12,152,
,2018-01-11T05:57:12,153,
,2018-01-11T06:02:12,154,
,2018-01-11T06:07:12,155,
,2018-01-11T06:12:12,155,
,2018-01-11T06:17:12,154,
,2018-01-11T06:22:11,152,
,2018-01-11T06:27:12,152,
,2018-01-11T06:32:12,151,
,2018-01-11T06:37:12,150,
,2018-01-11T06:42:12,150,
,2018-01-11T06:47:12,148,
,2018-01-11T06:52:11,144,
,2018-01-11T06:57:11,141,
,2018-01-11T07:02:11,140,
,2018-01-11T07:07:11,139,
,2018-01-11T07:12:12,138,
,2018-01-11T07:17:12,137,
,2018-01-11T07:22:12,137,
,2018-01-11T07:27:11,136,
,2018-01-11T07:32:12,136,
,2018-01-11T07:37:12,136,
,2018-01-11T07:42:12,136,
,2018-01-11T07:47:12,136,
,2018-01-11T07:52:12,135,
,2018-01-11T07:57:12,135,
,2018-01-11T08:02:12,136,
,2018-01-11T08:07:12,136,
,2018-01-11T08:12:11,136,
,2018-01-11T08:17:11,137,
,2018-01-11T08:22:12,137,
,2018-01-11T08:27:11,137,
,2018-01-11T08:32:12,136,
,2018-01-11T08:37:12,133,
,2018-01-11T08:42:12,132,
,2018-01-11T08:47:12,131,
,2018-01-11T08:52:11,130,
,2018-01-11T08:57:12,129,
,2018-01-11T09:02:12,128,
,2018-01-11T09:07:12,128,
,2018-01-11T09:12:12,127,
,2018-01-11T09:17:11,127,
,2018-01-11T09:22:12,127,
,2018-01-11T09:27:12,126,
,2018-01-11T09:32:12,125,
,2018-01-11T09:37:12,124,
,2018-01-11T09:42:12,124,
,2018-01-11T09:47:12,123,
,2018-01-11T09:52:12,122,
,2018-01-11T09:57:12,122,
,2018-01-11T10:02:12,121,
,2018-01-11T10:07:12,120,
,2018-01-11T10:12:12,120,
,2018-01-11T10:17:12,120,
,2018-01-11T10:22:12,120,
,2018-01-11T10:27:12,121,
,2018-01-11T10:32:12,120,
,2018-01-11T10:37:12,120,
,2018-01-11T10:42:12,120,
,2018-01-11T10:47:12,120,
,2018-01-11T10:52:12,120,
,2018-01-11T10:57:12,118,
,2018-01-11T11:02:12,119,
,2018-01-11T11:07:12,119,
,2018-01-11T11:12:12,120,
,2018-01-11T11:17:12,122,
,2018-01-11T11:22:12,118,
,2018-01-11T11:27:12,119,
,2018-01-11T11:32:12,122,
,2018-01-11T11:37:12,123,
,2018-01-11T11:42:12,124,
,2018-01-11T11:47:12,123,
,2018-01-11T11:52:12,122,
,2018-01-11T11:57:11,122,
,2018-01-11T12:02:11,121,
,2018-01-11T12:07:11,120,
,2018-01-11T12:12:11,120,
,2018-01-11T12:17:11,120,
,2018-01-11T12:22:11,121,
,2018-01-11T12:27:11,122,
,2018-01-11T12:32:10,123,
,2018-01-11T12:32:27,116,
,2018-01-11T12:37:11,125,
,2018-01-11T12:37:16,117,
,2018-01-11T12:42:11,119,
,2018-01-11T12:47:10,116,
,2018-01-11T12:52:11,114,
,2018-01-11T12:57:11,113,
,2018-01-11T13:02:11,114,
,2018-01-11T13:07:11,115,
,2018-01-11T13:12:11,125,
,2018-01-11T13:17:11,135,
,2018-01-11T13:22:11,140,
,2018-01-11T13:27:11,145,
,2018-01-11T13:32:11,153,
,2018-01-11T13:37:11,164,
,2018-01-11T13:42:10,169,
,2018-01-11T13:47:11,168,
,2018-01-11T13:52:11,167,
,2018-01-11T13:57:11,164,
,2018-01-11T14:02:11,162,
,2018-01-11T14:07:10,161,
,2018-01-11T14:12:11,161,
,2018-01-11T14:17:11,160,
,2018-01-11T14:22:11,159,
,2018-01-11T14:27:11,159,
,2018-01-11T14:32:11,157,
,2018-01-11T14:37:11,152,
,2018-01-11T14:42:11,150,
,2018-01-11T14:47:11,147,
,2018-01-11T14:52:11,143,
,2018-01-11T14:57:11,137,
,2018-01-11T15:02:11,136,
,2018-01-11T15:07:11,133,
,2018-01-11T15:12:11,128,
,2018-01-11T15:17:11,123,
,2018-01-11T15:22:11,118,
,2018-01-11T15:27:11,114,
,2018-01-11T15:32:11,110,
,2018-01-11T15:37:11,104,
,2018-01-11T15:42:11,96,
,2018-01-11T15:47:11,92,
,2018-01-11T15:52:11,88,
,2018-01-11T15:57:11,84,
,2018-01-11T16:02:11,84,
,2018-01-11T16:07:11,83,
,2018-01-11T16:12:11,82,
,2018-01-11T16:17:11,82,
,2018-01-11T16:22:11,82,
,2018-01-11T16:27:11,82,
,2018-01-11T16:32:11,81,
,2018-01-11T16:37:11,78,
,2018-01-11T16:42:11,73,
,2018-01-11T16:47:11,72,
,2018-01-11T16:52:11,68,
,2018-01-11T16:57:11,62,
,2018-01-11T17:02:11,62,
,2018-01-11T17:07:11,59,
,2018-01-11T17:12:11,58,
,2018-01-11T17:17:11,60,
,2018-01-11T17:22:11,63,
,2018-01-11T17:27:12,67,
,2018-01-11T17:32:11,72,
,2018-01-11T17:37:11,76,
,2018-01-11T17:42:12,80,
,2018-01-11T17:47:11,85,
,2018-01-11T17:52:11,89,
,2018-01-11T17:57:11,92,
,2018-01-11T18:02:11,95,
,2018-01-11T18:07:11,97,
,2018-01-11T18:12:11,100,
,2018-01-11T18:17:12,102,
,2018-01-11T18:22:11,102,
,2018-01-11T18:27:11,103,
,2018-01-11T18:32:11,105,
,2018-01-11T18:37:11,106,
,2018-01-11T18:42:11,108,
,2018-01-11T18:47:11,111,
,2018-01-11T18:52:11,114,
,2018-01-11T18:57:11,116,
,2018-01-11T19:02:11,119,
,2018-01-11T19:07:11,119,
,2018-01-11T19:12:11,118,
,2018-01-11T19:17:11,117,
,2018-01-11T19:22:11,117,
,2018-01-11T19:27:11,117,
,2018-01-11T19:32:11,118,
,2018-01-11T19:37:11,119,
,2018-01-11T19:42:10,121,
,2018-01-11T19:47:10,125,
,2018-01-11T19:52:10,130,
,2018-01-11T19:57:10,136,
,2018-01-11T20:02:10,144,
,2018-01-11T20:07:10,153,
,2018-01-11T20:12:11,164,
,2018-01-11T20:17:10,169,
,2018-01-11T20:22:10,173,
,2018-01-11T20:27:10,179,
,2018-01-11T20:32:10,185,
,2018-01-11T20:37:10,190,
,2018-01-11T20:42:10,194,
,2018-01-11T20:47:10,198,
,2018-01-11T20:52:10,201,
,2018-01-11T20:57:10,205,
,2018-01-11T21:02:10,212,
,2018-01-11T21:07:10,220,
,2018-01-11T21:12:10,223,
,2018-01-11T21:17:10,224,
,2018-01-11T21:22:10,222,
,2018-01-11T21:27:10,224,
,2018-01-11T21:32:10,227,
,2018-01-11T21:37:10,229,
,2018-01-11T21:42:10,231,
,2018-01-11T21:47:10,233,
,2018-01-11T21:52:10,234,
,2018-01-11T21:57:10,235,
,2018-01-11T22:02:10,237,
,2018-01-11T22:07:10,238,
,2018-01-11T22:12:10,241,
,2018-01-11T22:17:10,242,
,2018-01-11T22:22:10,241,
,2018-01-11T22:27:10,239,
,2018-01-11T22:32:10,238,
,2018-01-11T22:37:10,237,
,2018-01-11T22:42:10,234,
,2018-01-11T22:47:10,230,
,2018-01-11T22:52:10,228,
,2018-01-11T22:57:10,223,
,2018-01-11T23:02:10,220,
,2018-01-11T23:07:10,216,
,2018-01-11T23:12:10,212,
,2018-01-11T23:17:10,205,
,2018-01-11T23:22:10,196,
,2018-01-11T23:27:10,183,
,2018-01-11T23:32:10,172,
,2018-01-11T23:37:10,164,
,2018-01-11T23:42:10,158,
,2018-01-11T23:47:11,153,
,2018-01-11T23:52:11,152,
,2018-01-11T23:57:10,154,
,2018-01-15T00:02:05,108,
,2018-01-15T00:07:04,106,
,2018-01-15T00:12:05,104,
,2018-01-15T00:17:03,103,
,2018-01-15T00:22:04,107,
,2018-01-15T00:27:04,110,
,2018-01-15T00:32:04,112,
,2018-01-15T00:37:04,113,
,2018-01-15T00:42:03,114,
,2018-01-15T00:47:03,113,
,2018-01-15T00:52:04,113,
,2018-01-15T00:57:03,112,
,2018-01-15T01:02:04,111,
,2018-01-15T01:07:03,110,
,2018-01-15T01:12:04,110,
,2018-01-15T01:17:04,112,
,2018-01-15T01:22:04,112,
,2018-01-15T01:27:03,113,
,2018-01-15T01:32:03,111,
,2018-01-15T01:37:03,109,
,2018-01-15T01:42:03,109,
,2018-01-15T01:47:04,109,
,2018-01-15T01:52:04,110,
,2018-01-15T01:57:04,110,
,2018-01-15T02:02:03,109,
,2018-01-15T02:07:04,109,
,2018-01-15T02:12:03,109,
,2018-01-15T02:17:04,109,
,2018-01-15T02:22:04,109,
,2018-01-15T02:27:03,109,
,2018-01-15T02:32:03,108,
,2018-01-15T02:37:04,106,
,2018-01-15T02:42:03,104,
,2018-01-15T02:47:03,103,
,2018-01-15T02:52:03,106,
,2018-01-15T02:57:03,109,
,2018-01-15T03:02:03,111,
,2018-01-15T03:07:04,113,
,2018-01-15T03:12:03,114,
,2018-01-15T03:17:04,115,
,2018-01-15T03:22:04,115,
,2018-01-15T03:27:04,116,
,2018-01-15T03:32:04,116,
,2018-01-15T03:37:04,117,
,2018-01-15T03:42:04,117,
,2018-01-15T03:47:04,117,
,2018-01-15T03:52:03,118,
,2018-01-15T03:57:03,118,
,2018-01-15T04:02:03,119,
,2018-01-15T04:07:04,119,
,2018-01-15T04:12:04,119,
,2018-01-15T04:17:04,117,
,2018-01-15T04:22:03,117,
,2018-01-15T04:27:03,119,
,2018-01-15T04:32:03,120,
,2018-01-15T04:37:04,121,
,2018-01-15T04:42:04,122,
,2018-01-15T04:47:04,123,
,2018-01-15T04:52:04,124,
,2018-01-15T04:57:04,123,
,2018-01-15T05:02:04,124,
,2018-01-15T05:07:04,125,
,2018-01-15T05:12:04,125,
,2018-01-15T05:17:03,126,
,2018-01-15T05:22:03,126,
,2018-01-15T05:27:04,126,
,2018-01-15T05:32:04,125,
,2018-01-15T05:37:04,124,
,2018-01-15T05:42:04,121,
,2018-01-15T05:47:04,120,
,2018-01-15T05:52:03,121,
,2018-01-15T05:57:04,126,
,2018-01-15T06:02:04,129,
,2018-01-15T06:07:04,130,
,2018-01-15T06:12:04,130,
,2018-01-15T06:17:04,130,
,2018-01-15T06:22:03,132,
,2018-01-15T06:27:04,132,
,2018-01-15T06:32:03,132,
,2018-01-15T06:37:04,134,
,2018-01-15T06:42:03,136,
,2018-01-15T06:47:04,136,
,2018-01-15T06:52:03,136,
,2018-01-15T06:57:04,137,
,2018-01-15T07:02:03,137,
,2018-01-15T07:07:04,138,
,2018-01-15T07:12:03,137,
,2018-01-15T07:17:03,138,
,2018-01-15T07:22:03,140,
,2018-01-15T07:27:04,141,
,2018-01-15T07:32:03,142,
,2018-01-15T07:37:04,142,
,2018-01-15T07:42:04,142,
,2018-01-15T07:47:04,142,
,2018-01-15T07:52:03,143,
,2018-01-15T07:57:04,142,
,2018-01-15T08:02:04,141,
,2018-01-15T08:07:03,141,
,2018-01-15T08:12:04,140,
,2018-01-15T08:17:04,140,
,2018-01-15T08:22:03,139,
,2018-01-15T08:27:03,139,
,2018-01-15T08:32:03,139,
,2018-01-15T08:37:04,139,
,2018-01-15T08:42:04,138,
,2018-01-15T08:47:04,137,
,2018-01-15T08:52:02,138,
,2018-01-15T08:57:03,139,
,2018-01-15T09:02:02,138,
,2018-01-15T09:07:03,137,
,2018-01-15T09:12:02,136,
,2018-01-15T09:17:03,136,
,2018-01-15T09:22:03,136,
,2018-01-15T09:27:03,136,
,2018-01-15T09:32:03,137,
,2018-01-15T09:37:03,138,
,2018-01-15T09:42:02,139,
,2018-01-15T09:47:03,139,
,2018-01-15T09:52:03,141,
,2018-01-15T09:57:02,141,
,2018-01-15T10:02:02,138,
,2018-01-15T10:07:03,137,
,2018-01-15T10:12:02,132,
,2018-01-15T10:17:03,129,
,2018-01-15T10:22:03,132,
,2018-01-15T10:27:02,135,
,2018-01-15T10:32:03,137,
,2018-01-15T10:37:03,139,
,2018-01-15T10:42:03,142,
,2018-01-15T10:47:03,149,
,2018-01-15T10:52:03,153,
,2018-01-15T10:57:03,155,
,2018-01-15T11:02:03,157,
,2018-01-15T11:07:03,158,
,2018-01-15T11:12:03,160,
,2018-01-15T11:17:03,163,
,2018-01-15T11:22:02,166,
,2018-01-15T11:27:02,170,
,2018-01-15T11:32:03,176,
,2018-01-15T11:37:03,182,
,2018-01-15T11:42:03,190,
,2018-01-15T11:47:02,201,
,2018-01-15T11:52:03,213,
,2018-01-15T11:57:03,224,
,2018-01-15T12:02:03,233,
,2018-01-15T12:07:03,240,
,2018-01-15T12:12:03,247,
,2018-01-15T12:17:03,257,
,2018-01-15T12:22:03,263,
,2018-01-15T12:27:03,268,
,2018-01-15T12:32:02,274,
,2018-01-15T12:37:02,278,
,2018-01-15T12:42:03,281,
,2018-01-15T12:47:03,286,
,2018-01-15T12:52:03,286,
,2018-01-15T12:57:03,282,
,2018-01-15T13:02:03,275,
,2018-01-15T13:07:03,271,
,2018-01-15T13:12:03,268,
,2018-01-15T13:17:03,263,
,2018-01-15T13:22:03,259,
,2018-01-15T13:27:03,254,
,2018-01-15T13:32:03,250,
,2018-01-15T13:37:03,246,
,2018-01-15T13:42:03,242,
,2018-01-15T13:47:03,240,
,2018-01-15T13:52:03,238,
,2018-01-15T13:57:03,232,
,2018-01-15T14:02:03,228,
,2018-01-15T14:07:03,228,
,2018-01-15T14:12:03,228,
,2018-01-15T14:17:03,229,
,2018-01-15T14:22:03,224,
,2018-01-15T14:27:02,223,
,2018-01-15T14:32:03,222,
,2018-01-15T14:37:04,222,
,2018-01-15T14:42:03,223,
,2018-01-15T14:47:03,224,
,2018-01-15T14:52:03,226,
,2018-01-15T14:57:03,229,
,2018-01-15T15:02:03,231,
,2018-01-15T15:07:03,234,
,2018-01-15T15:12:03,234,
,2018-01-15T15:17:03,234,
