Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2018-01-09T01:02:16,118,,Tuesday,13
,2018-01-09T01:07:16,124,,Tuesday,14
,2018-01-09T01:12:16,132,,Tuesday,15
,2018-01-09T01:17:16,138,,Tuesday,16
,2018-01-09T01:22:16,145,,Tuesday,17
,2018-01-09T01:27:16,151,,Tuesday,18
,2018-01-09T01:32:16,155,,Tuesday,19
,2018-01-09T01:37:16,159,,Tuesday,20
,2018-01-09T01:42:16,166,,Tuesday,21
,2018-01-09T01:47:16,172,,Tuesday,22
,2018-01-09T01:52:16,178,,Tuesday,23
,2018-01-09T01:57:16,183,,Tuesday,24
,2018-01-09T02:02:17,188,,Tuesday,25
,2018-01-09T02:07:17,193,,Tuesday,26
,2018-01-09T02:12:17,198,,Tuesday,27
,2018-01-09T02:17:17,200,,Tuesday,28
,2018-01-09T02:22:16,202,,Tuesday,29
,2018-01-09T02:27:16,205,,Tuesday,30
,2018-01-09T02:32:16,209,,Tuesday,31
,2018-01-09T02:37:16,213,,Tuesday,32
,2018-01-09T02:42:16,215,,Tuesday,33
,2018-01-09T02:47:16,218,,Tuesday,34
,2018-01-09T02:52:16,221,,Tuesday,35
,2018-01-09T02:57:16,224,,Tuesday,36
,2018-01-09T03:02:16,226,,Tuesday,37
,2018-01-09T03:07:16,228,,Tuesday,38
,2018-01-09T03:12:16,231,,Tuesday,39
,2018-01-09T03:17:16,233,,Tuesday,40
,2018-01-09T03:22:16,235,,Tuesday,41
,2018-01-09T03:27:16,237,,Tuesday,42
,2018-01-09T03:32:16,239,,Tuesday,43
,2018-01-09T03:37:16,241,,Tuesday,44
,2018-01-09T03:42:16,242,,Tuesday,45
,2018-01-09T03:47:16,242,,Tuesday,46
,2018-01-09T03:52:16,240,,Tuesday,47
,2018-01-09T03:57:16,238,,Tuesday,48
,2018-01-09T04:02:16,238,,Tuesday,49
,2018-01-09T04:07:16,239,,Tuesday,50
,2018-01-09T04:12:16,235,,Tuesday,51
,2018-01-09T04:17:16,237,,Tuesday,52
,2018-01-09T04:22:16,239,,Tuesday,53
,2018-01-09T04:27:16,242,,Tuesday,54
,2018-01-09T04:32:16,244,,Tuesday,55
,2018-01-09T04:37:17,243,,Tuesday,56
,2018-01-09T04:42:16,240,,Tuesday,57
,2018-01-09T04:47:16,240,,Tuesday,58
,2018-01-09T04:52:16,241,,Tuesday,59
,2018-01-09T04:57:16,242,,Tuesday,60
,2018-01-09T05:02:16,244,,Tuesday,61
,2018-01-09T05:07:16,246,,Tuesday,62
,2018-01-09T05:12:16,246,,Tuesday,63
,2018-01-09T05:17:16,245,,Tuesday,64
,2018-01-09T05:22:16,245,,Tuesday,65
,2018-01-09T05:27:16,247,,Tuesday,66
,2018-01-09T05:32:16,248,,Tuesday,67
,2018-01-09T05:37:16,248,,Tuesday,68
,2018-01-09T05:42:16,248,,Tuesday,69
,2018-01-09T05:47:16,248,,Tuesday,70
,2018-01-09T05:52:16,247,,Tuesday,71
,2018-01-09T05:57:16,247,,Tuesday,72
,2018-01-09T06:02:17,246,,Tuesday,73
,2018-01-09T06:07:17,246,,Tuesday,74
,2018-01-09T06:12:16,245,,Tuesday,75
,2018-01-09T06:17:17,239,,Tuesday,76
,2018-01-09T06:22:16,234,,Tuesday,77
,2018-01-09T06:27:16,232,,Tuesday,78
,2018-01-09T06:32:16,232,,Tuesday,79
,2018-01-09T06:37:16,233,,Tuesday,80
,2018-01-09T06:42:16,235,,Tuesday,81
,2018-01-09T06:47:16,236,,Tuesday,82
,2018-01-09T06:52:16,238,,Tuesday,83
,2018-01-09T06:57:16,248,,Tuesday,84
,2018-01-09T07:02:17,250,,Tuesday,85
,2018-01-09T07:07:16,250,,Tuesday,86
,2018-01-09T07:12:16,248,,Tuesday,87
,2018-01-09T07:17:16,247,,Tuesday,88
,2018-01-09T07:22:16,246,,Tuesday,89
,2018-01-09T07:27:16,246,,Tuesday,90
,2018-01-09T07:32:16,247,,Tuesday,91
,2018-01-09T07:37:16,246,,Tuesday,92
,2018-01-09T07:42:16,248,,Tuesday,93
,2018-01-09T07:47:15,247,,Tuesday,94
,2018-01-09T07:52:15,246,,Tuesday,95
,2018-01-09T07:57:16,246,,Tuesday,96
,2018-01-09T08:02:16,242,,Tuesday,97
,2018-01-09T08:07:15,244,,Tuesday,98
,2018-01-09T08:12:16,241,,Tuesday,99
,2018-01-09T08:17:16,238,,Tuesday,100
,2018-01-09T08:22:15,236,,Tuesday,101
,2018-01-09T08:27:15,234,,Tuesday,102
,2018-01-09T08:32:16,233,,Tuesday,103
,2018-01-09T08:37:15,231,,Tuesday,104
,2018-01-09T08:42:16,229,,Tuesday,105
,2018-01-09T08:47:16,228,,Tuesday,106
,2018-01-09T08:52:16,229,,Tuesday,107
,2018-01-09T08:57:16,227,,Tuesday,108
,2018-01-09T09:02:16,223,,Tuesday,109
,2018-01-09T09:07:15,218,,Tuesday,110
,2018-01-09T09:12:15,216,,Tuesday,111
,2018-01-09T09:17:15,213,,Tuesday,112
,2018-01-09T09:22:15,209,,Tuesday,113
,2018-01-09T09:27:15,207,,Tuesday,114
,2018-01-09T09:32:16,200,,Tuesday,115
,2018-01-09T09:37:15,196,,Tuesday,116
,2018-01-09T09:42:15,189,,Tuesday,117
,2018-01-09T09:47:16,184,,Tuesday,118
,2018-01-09T09:52:16,181,,Tuesday,119
,2018-01-09T09:57:15,176,,Tuesday,120
,2018-01-09T10:02:15,168,,Tuesday,121
,2018-01-09T10:07:15,162,,Tuesday,122
,2018-01-09T10:12:15,157,,Tuesday,123
,2018-01-09T10:17:16,157,,Tuesday,124
,2018-01-09T10:22:15,156,,Tuesday,125
,2018-01-09T10:27:16,157,,Tuesday,126
,2018-01-09T10:32:16,156,,Tuesday,127
,2018-01-09T10:37:16,154,,Tuesday,128
,2018-01-09T10:42:15,152,,Tuesday,129
,2018-01-09T10:47:15,151,,Tuesday,130
,2018-01-09T10:52:15,148,,Tuesday,131
,2018-01-09T10:57:15,144,,Tuesday,132
,2018-01-09T11:02:15,138,,Tuesday,133
,2018-01-09T11:07:15,134,,Tuesday,134
,2018-01-09T11:12:16,130,,Tuesday,135
,2018-01-09T11:17:15,125,,Tuesday,136
,2018-01-09T11:22:16,125,,Tuesday,137
,2018-01-09T11:27:16,129,,Tuesday,138
,2018-01-09T11:32:16,132,,Tuesday,139
,2018-01-09T11:37:15,138,,Tuesday,140
,2018-01-09T11:42:15,142,,Tuesday,141
,2018-01-09T11:47:16,145,,Tuesday,142
,2018-01-09T11:52:15,148,,Tuesday,143
,2018-01-09T11:57:15,152,,Tuesday,144
,2018-01-09T12:02:16,156,,Tuesday,145
,2018-01-09T12:07:16,160,,Tuesday,146
,2018-01-09T12:12:15,163,,Tuesday,147
,2018-01-09T12:17:16,168,,Tuesday,148
,2018-01-09T12:22:15,166,,Tuesday,149
,2018-01-09T12:27:15,165,,Tuesday,150
,2018-01-09T12:32:15,163,,Tuesday,151
,2018-01-09T12:37:15,157,,Tuesday,152
,2018-01-09T12:42:15,148,,Tuesday,153
,2018-01-09T12:47:15,139,,Tuesday,154
,2018-01-09T12:52:16,134,,Tuesday,155
,2018-01-09T12:57:15,130,,Tuesday,156
,2018-01-09T13:02:16,124,,Tuesday,157
,2018-01-09T13:07:16,118,,Tuesday,158
,2018-01-09T13:12:15,101,,Tuesday,159
,2018-01-09T13:17:15,85,,Tuesday,160
,2018-01-09T13:22:15,75,,Tuesday,161
,2018-01-09T13:24:40,74,,Tuesday,162
,2018-01-09T13:27:19,69,,Tuesday,163
,2018-01-09T13:32:16,68,,Tuesday,164
,2018-01-09T13:37:15,69,,Tuesday,165
,2018-01-09T13:42:16,72,,Tuesday,166
,2018-01-09T13:47:16,74,,Tuesday,167
,2018-01-09T13:52:16,74,,Tuesday,168
,2018-01-09T13:57:16,77,,Tuesday,169
,2018-01-09T14:02:16,78,,Tuesday,170
,2018-01-09T14:07:16,81,,Tuesday,171
,2018-01-09T14:12:16,83,,Tuesday,172
,2018-01-09T14:17:15,87,,Tuesday,173
,2018-01-09T14:22:15,80,,Tuesday,174
,2018-01-09T14:27:16,89,,Tuesday,175
,2018-01-09T14:32:15,89,,Tuesday,176
,2018-01-09T14:37:16,89,,Tuesday,177
,2018-01-09T14:42:15,89,,Tuesday,178
,2018-01-09T14:47:16,89,,Tuesday,179
,2018-01-09T14:52:16,93,,Tuesday,180
,2018-01-09T14:57:16,93,,Tuesday,181
,2018-01-09T15:02:16,93,,Tuesday,182
,2018-01-09T15:07:16,94,,Tuesday,183
,2018-01-09T15:12:15,95,,Tuesday,184
,2018-01-09T15:17:15,95,,Tuesday,185
,2018-01-09T15:22:16,99,,Tuesday,186
,2018-01-09T15:27:15,104,,Tuesday,187
,2018-01-09T15:32:16,102,,Tuesday,188
,2018-01-09T15:37:16,104,,Tuesday,189
,2018-01-09T15:42:15,105,,Tuesday,190
,2018-01-09T15:47:15,99,,Tuesday,191
,2018-01-09T15:52:15,98,,Tuesday,192
,2018-01-09T15:57:16,102,,Tuesday,193
,2018-01-09T16:02:15,109,,Tuesday,194
,2018-01-09T16:07:14,112,,Tuesday,195
,2018-01-09T16:12:15,110,,Tuesday,196
,2018-01-09T16:17:14,108,,Tuesday,197
,2018-01-09T16:22:15,100,,Tuesday,198
,2018-01-09T16:27:14,99,,Tuesday,199
,2018-01-09T16:32:14,99,,Tuesday,200
,2018-01-09T16:37:15,98,,Tuesday,201
,2018-01-09T16:42:14,98,,Tuesday,202
,2018-01-09T16:47:15,99,,Tuesday,203
,2018-01-09T16:52:14,99,,Tuesday,204
,2018-01-09T16:57:14,99,,Tuesday,205
,2018-01-09T17:02:14,101,,Tuesday,206
,2018-01-09T17:07:14,101,,Tuesday,207
,2018-01-09T17:12:14,101,,Tuesday,208
,2018-01-09T17:17:15,104,,Tuesday,209
,2018-01-09T17:22:14,106,,Tuesday,210
,2018-01-09T17:27:15,106,,Tuesday,211
,2018-01-09T17:32:14,107,,Tuesday,212
,2018-01-09T17:37:14,106,,Tuesday,213
,2018-01-09T17:42:15,108,,Tuesday,214
,2018-01-09T17:47:15,110,,Tuesday,215
,2018-01-09T17:52:14,112,,Tuesday,216
,2018-01-09T17:57:15,113,,Tuesday,217
,2018-01-09T18:02:14,115,,Tuesday,218
,2018-01-09T18:07:14,114,,Tuesday,219
,2018-01-09T18:12:14,113,,Tuesday,220
,2018-01-09T18:17:15,114,,Tuesday,221
,2018-01-09T18:22:15,115,,Tuesday,222
,2018-01-09T18:27:15,115,,Tuesday,223
,2018-01-09T18:32:15,116,,Tuesday,224
,2018-01-09T18:37:15,119,,Tuesday,225
,2018-01-09T18:42:14,124,,Tuesday,226
,2018-01-09T18:47:15,129,,Tuesday,227
,2018-01-09T18:52:15,135,,Tuesday,228
,2018-01-09T18:57:15,140,,Tuesday,229
,2018-01-09T19:02:14,143,,Tuesday,230
,2018-01-09T19:07:14,146,,Tuesday,231
,2018-01-09T19:12:14,157,,Tuesday,232
,2018-01-09T19:17:15,165,,Tuesday,233
,2018-01-09T19:22:15,169,,Tuesday,234
,2018-01-09T19:27:15,174,,Tuesday,235
,2018-01-09T19:32:15,180,,Tuesday,236
,2018-01-09T19:37:15,187,,Tuesday,237
,2018-01-09T19:42:15,197,,Tuesday,238
,2018-01-09T19:47:14,206,,Tuesday,239
,2018-01-09T19:52:15,214,,Tuesday,240
,2018-01-09T19:57:15,220,,Tuesday,241
,2018-01-09T20:02:15,221,,Tuesday,242
,2018-01-09T20:07:15,214,,Tuesday,243
,2018-01-09T20:12:15,215,,Tuesday,244
,2018-01-09T20:17:15,212,,Tuesday,245
,2018-01-09T20:22:15,211,,Tuesday,246
,2018-01-09T20:27:15,212,,Tuesday,247
,2018-01-09T20:32:14,214,,Tuesday,248
,2018-01-09T20:37:15,218,,Tuesday,249
,2018-01-09T20:42:15,221,,Tuesday,250
,2018-01-09T20:47:14,223,,Tuesday,251
,2018-01-09T20:52:15,225,,Tuesday,252
,2018-01-09T20:57:15,226,,Tuesday,253
,2018-01-09T21:02:14,227,,Tuesday,254
,2018-01-09T21:07:15,227,,Tuesday,255
,2018-01-09T21:12:14,226,,Tuesday,256
,2018-01-09T21:17:14,226,,Tuesday,257
,2018-01-09T21:22:14,225,,Tuesday,258
,2018-01-09T21:27:15,225,,Tuesday,259
,2018-01-09T21:32:15,224,,Tuesday,260
,2018-01-09T21:37:15,234,,Tuesday,261
,2018-01-09T21:42:15,235,,Tuesday,262
,2018-01-09T21:47:15,233,,Tuesday,263
,2018-01-09T21:52:14,232,,Tuesday,264
,2018-01-09T21:57:15,226,,Tuesday,265
,2018-01-09T22:02:15,220,,Tuesday,266
,2018-01-09T22:07:15,216,,Tuesday,267
,2018-01-09T22:12:14,212,,Tuesday,268
,2018-01-09T22:17:15,209,,Tuesday,269
,2018-01-09T22:22:15,208,,Tuesday,270
,2018-01-09T22:27:15,206,,Tuesday,271
,2018-01-09T22:32:14,200,,Tuesday,272
,2018-01-09T22:37:15,199,,Tuesday,273
,2018-01-09T22:42:15,200,,Tuesday,274
,2018-01-09T22:47:15,199,,Tuesday,275
,2018-01-09T22:52:15,196,,Tuesday,276
,2018-01-09T22:57:15,195,,Tuesday,277
,2018-01-09T23:02:15,198,,Tuesday,278
,2018-01-09T23:07:15,199,,Tuesday,279
,2018-01-09T23:12:15,203,,Tuesday,280
,2018-01-09T23:17:15,207,,Tuesday,281
,2018-01-09T23:22:15,208,,Tuesday,282
,2018-01-09T23:27:14,209,,Tuesday,283
,2018-01-09T23:32:14,211,,Tuesday,284
,2018-01-09T23:37:15,214,,Tuesday,285
,2018-01-09T23:42:15,215,,Tuesday,286
,2018-01-09T23:47:15,217,,Tuesday,287
,2018-01-09T23:52:14,218,,Tuesday,288
,2018-01-10T00:02:15,220,,Wednesday,1
,2018-01-10T00:07:15,220,,Wednesday,2
,2018-01-10T00:12:15,221,,Wednesday,3
,2018-01-10T00:17:15,218,,Wednesday,4
,2018-01-10T00:22:15,218,,Wednesday,5
,2018-01-10T00:27:13,219,,Wednesday,6
,2018-01-10T00:32:14,219,,Wednesday,7
,2018-01-10T00:37:14,219,,Wednesday,8
,2018-01-10T00:42:14,217,,Wednesday,9
,2018-01-10T00:47:14,217,,Wednesday,10
,2018-01-10T00:52:14,217,,Wednesday,11
,2018-01-10T00:57:14,216,,Wednesday,12
,2018-01-10T01:02:14,214,,Wednesday,13
,2018-01-10T01:07:14,212,,Wednesday,14
,2018-01-10T01:12:13,210,,Wednesday,15
,2018-01-10T01:17:14,207,,Wednesday,16
,2018-01-10T01:22:13,206,,Wednesday,17
,2018-01-10T01:27:13,206,,Wednesday,18
,2018-01-10T01:32:14,204,,Wednesday,19
,2018-01-10T01:37:14,200,,Wednesday,20
,2018-01-10T01:42:14,197,,Wednesday,21
,2018-01-10T01:47:14,194,,Wednesday,22
,2018-01-10T01:52:14,192,,Wednesday,23
,2018-01-10T01:57:14,189,,Wednesday,24
,2018-01-10T02:02:14,187,,Wednesday,25
,2018-01-10T02:07:14,184,,Wednesday,26
,2018-01-10T02:12:14,181,,Wednesday,27
,2018-01-10T02:17:13,177,,Wednesday,28
,2018-01-10T02:22:14,174,,Wednesday,29
,2018-01-10T02:27:14,170,,Wednesday,30
,2018-01-10T02:32:14,167,,Wednesday,31
,2018-01-10T02:37:14,165,,Wednesday,32
,2018-01-10T02:42:14,163,,Wednesday,33
,2018-01-10T02:47:14,159,,Wednesday,34
,2018-01-10T02:52:14,154,,Wednesday,35
,2018-01-10T02:57:14,149,,Wednesday,36
,2018-01-10T03:02:14,145,,Wednesday,37
,2018-01-10T03:07:14,142,,Wednesday,38
,2018-01-10T03:12:14,139,,Wednesday,39
,2018-01-10T03:17:14,137,,Wednesday,40
,2018-01-10T03:22:14,135,,Wednesday,41
,2018-01-10T03:27:14,133,,Wednesday,42
,2018-01-10T03:32:14,132,,Wednesday,43
,2018-01-10T03:37:14,131,,Wednesday,44
,2018-01-10T03:42:14,130,,Wednesday,45
,2018-01-10T03:47:14,128,,Wednesday,46
,2018-01-10T03:52:14,127,,Wednesday,47
,2018-01-10T03:57:14,126,,Wednesday,48
,2018-01-10T04:02:14,126,,Wednesday,49
,2018-01-10T04:07:14,125,,Wednesday,50
,2018-01-10T04:12:14,124,,Wednesday,51
,2018-01-10T04:17:14,121,,Wednesday,52
,2018-01-10T04:22:14,119,,Wednesday,53
,2018-01-10T04:27:14,118,,Wednesday,54
,2018-01-10T04:32:14,118,,Wednesday,55
,2018-01-10T04:37:14,118,,Wednesday,56
,2018-01-10T04:42:14,116,,Wednesday,57
,2018-01-10T04:47:14,114,,Wednesday,58
,2018-01-10T04:52:14,115,,Wednesday,59
,2018-01-10T04:57:14,116,,Wednesday,60
,2018-01-10T05:02:14,117,,Wednesday,61
,2018-01-10T05:07:14,118,,Wednesday,62
,2018-01-10T05:12:14,119,,Wednesday,63
,2018-01-10T05:17:14,119,,Wednesday,64
,2018-01-10T05:22:14,121,,Wednesday,65
,2018-01-10T05:27:14,118,,Wednesday,66
,2018-01-10T05:32:14,114,,Wednesday,67
,2018-01-10T05:37:14,112,,Wednesday,68
,2018-01-10T05:42:14,111,,Wednesday,69
,2018-01-10T05:47:14,111,,Wednesday,70
,2018-01-10T05:52:14,112,,Wednesday,71
,2018-01-10T05:57:14,113,,Wednesday,72
,2018-01-10T06:02:14,114,,Wednesday,73
,2018-01-10T06:07:14,116,,Wednesday,74
,2018-01-10T06:12:14,118,,Wednesday,75
,2018-01-10T06:17:14,120,,Wednesday,76
,2018-01-10T06:22:14,123,,Wednesday,77
,2018-01-10T06:27:14,127,,Wednesday,78
,2018-01-10T06:32:14,128,,Wednesday,79
,2018-01-10T06:37:14,129,,Wednesday,80
,2018-01-10T06:42:14,130,,Wednesday,81
,2018-01-10T06:47:14,131,,Wednesday,82
,2018-01-10T06:52:14,131,,Wednesday,83
,2018-01-10T06:57:14,132,,Wednesday,84
,2018-01-10T07:02:14,132,,Wednesday,85
,2018-01-10T07:07:14,133,,Wednesday,86
,2018-01-10T07:12:14,134,,Wednesday,87
,2018-01-10T07:17:14,135,,Wednesday,88
,2018-01-10T07:22:14,137,,Wednesday,89
,2018-01-10T07:27:14,137,,Wednesday,90
,2018-01-10T07:32:15,138,,Wednesday,91
,2018-01-10T07:37:14,138,,Wednesday,92
,2018-01-10T07:42:14,138,,Wednesday,93
,2018-01-10T07:47:14,138,,Wednesday,94
,2018-01-10T07:52:14,138,,Wednesday,95
,2018-01-10T07:57:14,138,,Wednesday,96
,2018-01-10T08:02:14,138,,Wednesday,97
,2018-01-10T08:07:14,137,,Wednesday,98
,2018-01-10T08:12:14,137,,Wednesday,99
,2018-01-10T08:17:14,137,,Wednesday,100
,2018-01-10T08:22:14,137,,Wednesday,101
,2018-01-10T08:27:14,137,,Wednesday,102
,2018-01-10T08:32:14,137,,Wednesday,103
,2018-01-10T08:37:14,134,,Wednesday,104
,2018-01-10T08:42:14,132,,Wednesday,105
,2018-01-10T08:47:14,132,,Wednesday,106
,2018-01-10T08:52:14,134,,Wednesday,107
,2018-01-10T08:57:13,134,,Wednesday,108
,2018-01-10T09:02:13,133,,Wednesday,109
,2018-01-10T09:07:13,133,,Wednesday,110
,2018-01-10T09:12:13,135,,Wednesday,111
,2018-01-10T09:17:13,138,,Wednesday,112
,2018-01-10T09:22:13,140,,Wednesday,113
,2018-01-10T09:27:13,142,,Wednesday,114
,2018-01-10T09:32:13,147,,Wednesday,115
,2018-01-10T09:37:13,150,,Wednesday,116
,2018-01-10T09:42:13,152,,Wednesday,117
,2018-01-10T09:47:14,155,,Wednesday,118
,2018-01-10T09:52:13,159,,Wednesday,119
,2018-01-10T09:57:13,162,,Wednesday,120
,2018-01-10T10:02:13,166,,Wednesday,121
,2018-01-10T10:07:13,171,,Wednesday,122
,2018-01-10T10:12:13,176,,Wednesday,123
,2018-01-10T10:17:13,181,,Wednesday,124
,2018-01-10T10:22:13,184,,Wednesday,125
,2018-01-10T10:27:13,187,,Wednesday,126
,2018-01-10T10:32:13,190,,Wednesday,127
,2018-01-10T10:37:13,193,,Wednesday,128
,2018-01-10T10:42:13,199,,Wednesday,129
,2018-01-10T10:47:13,205,,Wednesday,130
,2018-01-10T10:52:14,208,,Wednesday,131
,2018-01-10T10:57:13,211,,Wednesday,132
,2018-01-10T11:02:13,215,,Wednesday,133
,2018-01-10T11:07:13,216,,Wednesday,134
,2018-01-10T11:12:13,218,,Wednesday,135
,2018-01-10T11:17:13,216,,Wednesday,136
,2018-01-10T11:22:13,215,,Wednesday,137
,2018-01-10T11:27:13,216,,Wednesday,138
,2018-01-10T11:32:13,217,,Wednesday,139
,2018-01-10T11:37:13,216,,Wednesday,140
,2018-01-10T11:42:13,213,,Wednesday,141
,2018-01-10T11:47:14,210,,Wednesday,142
,2018-01-10T11:52:13,209,,Wednesday,143
,2018-01-10T11:57:13,208,,Wednesday,144
,2018-01-10T12:02:13,207,,Wednesday,145
,2018-01-10T12:07:14,205,,Wednesday,146
,2018-01-10T12:12:13,203,,Wednesday,147
,2018-01-10T12:17:13,200,,Wednesday,148
,2018-01-10T12:22:13,196,,Wednesday,149
,2018-01-10T12:27:13,194,,Wednesday,150
,2018-01-10T12:32:13,191,,Wednesday,151
,2018-01-10T12:37:13,190,,Wednesday,152
,2018-01-10T12:42:13,195,,Wednesday,153
,2018-01-10T12:47:13,213,,Wednesday,154
,2018-01-10T12:52:13,208,,Wednesday,155
,2018-01-10T12:57:13,217,,Wednesday,156
,2018-01-10T13:02:14,216,,Wednesday,157
,2018-01-10T13:07:13,217,,Wednesday,158
,2018-01-10T13:12:13,221,,Wednesday,159
,2018-01-10T13:17:13,227,,Wednesday,160
,2018-01-10T13:20:43,275,,Wednesday,161
,2018-01-10T13:22:13,233,,Wednesday,162
,2018-01-10T13:22:17,259,,Wednesday,163
,2018-01-10T13:27:13,259,,Wednesday,164
,2018-01-10T13:32:13,257,,Wednesday,165
,2018-01-10T13:37:14,257,,Wednesday,166
,2018-01-10T13:42:13,257,,Wednesday,167
,2018-01-10T13:47:13,257,,Wednesday,168
,2018-01-10T13:52:13,257,,Wednesday,169
,2018-01-10T13:57:13,250,,Wednesday,170
,2018-01-10T14:02:13,240,,Wednesday,171
,2018-01-10T14:07:14,232,,Wednesday,172
,2018-01-10T14:12:13,224,,Wednesday,173
,2018-01-10T14:17:13,215,,Wednesday,174
,2018-01-10T14:22:13,210,,Wednesday,175
,2018-01-10T14:27:13,209,,Wednesday,176
,2018-01-10T14:32:13,207,,Wednesday,177
,2018-01-10T14:37:13,209,,Wednesday,178
,2018-01-10T14:42:13,191,,Wednesday,179
,2018-01-10T14:47:14,166,,Wednesday,180
,2018-01-10T14:52:13,160,,Wednesday,181
,2018-01-10T14:57:13,150,,Wednesday,182
,2018-01-10T15:02:13,143,,Wednesday,183
,2018-01-10T15:07:13,136,,Wednesday,184
,2018-01-10T15:12:14,127,,Wednesday,185
,2018-01-10T15:17:14,122,,Wednesday,186
,2018-01-10T15:22:14,117,,Wednesday,187
,2018-01-10T15:27:13,113,,Wednesday,188
,2018-01-10T15:32:13,111,,Wednesday,189
,2018-01-10T15:37:13,116,,Wednesday,190
,2018-01-10T15:42:13,109,,Wednesday,191
,2018-01-10T15:47:13,95,,Wednesday,192
,2018-01-10T15:52:13,91,,Wednesday,193
,2018-01-10T15:57:14,87,,Wednesday,194
,2018-01-10T16:02:13,84,,Wednesday,195
,2018-01-10T16:07:13,81,,Wednesday,196
,2018-01-10T16:12:13,79,,Wednesday,197
,2018-01-10T16:17:13,77,,Wednesday,198
,2018-01-10T16:22:13,76,,Wednesday,199
,2018-01-10T16:27:13,72,,Wednesday,200
,2018-01-10T16:32:13,71,,Wednesday,201
,2018-01-10T16:37:13,69,,Wednesday,202
,2018-01-10T16:42:13,67,,Wednesday,203
,2018-01-10T16:47:13,66,,Wednesday,204
,2018-01-10T16:52:13,67,,Wednesday,205
,2018-01-10T16:57:14,67,,Wednesday,206
,2018-01-10T17:02:13,67,,Wednesday,207
,2018-01-10T17:07:13,70,,Wednesday,208
,2018-01-10T17:12:13,73,,Wednesday,209
,2018-01-10T17:17:13,74,,Wednesday,210
,2018-01-10T17:22:13,75,,Wednesday,211
,2018-01-10T17:27:14,76,,Wednesday,212
,2018-01-10T17:32:13,77,,Wednesday,213
,2018-01-10T17:37:14,77,,Wednesday,214
,2018-01-10T17:42:14,77,,Wednesday,215
,2018-01-10T17:47:13,75,,Wednesday,216
,2018-01-10T17:52:14,71,,Wednesday,217
,2018-01-10T17:57:13,67,,Wednesday,218
,2018-01-10T18:02:13,62,,Wednesday,219
,2018-01-10T18:07:13,52,,Wednesday,220
,2018-01-10T18:12:14,45,,Wednesday,221
,2018-01-10T18:17:12,46,,Wednesday,222
,2018-01-10T18:22:13,45,,Wednesday,223
,2018-01-10T18:27:13,45,,Wednesday,224
,2018-01-10T18:32:13,48,,Wednesday,225
,2018-01-10T18:37:13,54,,Wednesday,226
,2018-01-10T18:42:12,61,,Wednesday,227
,2018-01-10T18:47:12,66,,Wednesday,228
,2018-01-10T18:52:12,70,,Wednesday,229
,2018-01-10T18:57:13,74,,Wednesday,230
,2018-01-10T19:02:12,74,,Wednesday,231
,2018-01-10T19:07:12,75,,Wednesday,232
,2018-01-10T19:12:12,76,,Wednesday,233
,2018-01-10T19:17:13,77,,Wednesday,234
,2018-01-10T19:22:12,79,,Wednesday,235
,2018-01-10T19:27:12,81,,Wednesday,236
,2018-01-10T19:32:12,81,,Wednesday,237
,2018-01-10T19:37:12,81,,Wednesday,238
,2018-01-10T19:42:12,78,,Wednesday,239
,2018-01-10T19:47:12,80,,Wednesday,240
,2018-01-10T19:52:13,80,,Wednesday,241
,2018-01-10T19:57:13,80,,Wednesday,242
,2018-01-10T20:02:12,79,,Wednesday,243
,2018-01-10T20:07:13,79,,Wednesday,244
,2018-01-10T20:12:13,82,,Wednesday,245
,2018-01-10T20:17:13,84,,Wednesday,246
,2018-01-10T20:22:13,86,,Wednesday,247
,2018-01-10T20:27:12,88,,Wednesday,248
,2018-01-10T20:32:12,89,,Wednesday,249
,2018-01-10T20:37:12,91,,Wednesday,250
,2018-01-10T20:42:12,93,,Wednesday,251
,2018-01-10T20:47:12,94,,Wednesday,252
,2018-01-10T20:52:13,94,,Wednesday,253
,2018-01-10T20:57:13,93,,Wednesday,254
,2018-01-10T21:02:13,94,,Wednesday,255
,2018-01-10T21:07:13,95,,Wednesday,256
,2018-01-10T21:12:12,96,,Wednesday,257
,2018-01-10T21:17:12,97,,Wednesday,258
,2018-01-10T21:22:13,96,,Wednesday,259
,2018-01-10T21:27:12,90,,Wednesday,260
,2018-01-10T21:32:13,87,,Wednesday,261
,2018-01-10T21:37:13,85,,Wednesday,262
,2018-01-10T21:42:13,86,,Wednesday,263
,2018-01-10T21:47:12,86,,Wednesday,264
,2018-01-10T21:52:12,88,,Wednesday,265
,2018-01-10T21:57:13,96,,Wednesday,266
,2018-01-10T22:02:13,95,,Wednesday,267
,2018-01-10T22:07:13,96,,Wednesday,268
,2018-01-10T22:12:13,98,,Wednesday,269
,2018-01-10T22:17:13,104,,Wednesday,270
,2018-01-10T22:22:13,105,,Wednesday,271
,2018-01-10T22:27:13,106,,Wednesday,272
,2018-01-10T22:32:12,106,,Wednesday,273
,2018-01-10T22:37:13,108,,Wednesday,274
,2018-01-10T22:42:13,113,,Wednesday,275
,2018-01-10T22:47:13,120,,Wednesday,276
,2018-01-10T22:52:12,126,,Wednesday,277
,2018-01-10T22:57:12,132,,Wednesday,278
,2018-01-10T23:02:12,136,,Wednesday,279
,2018-01-10T23:07:13,138,,Wednesday,280
,2018-01-10T23:12:12,142,,Wednesday,281
